Neighborhood,ZIP,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Summary Level,Geographic Component,State (FIPS),County,County Size Code,County Subdivision (FIPS),Census Tract,Total Population,Total Population,Population Density (per sq. mile),Area (Land),Area Total,Area Total: Area (Land),Area Total: Area (Water),Total Population,Total Population: Male,Total Population: Female,Total Population,Total Population: Under 5 years,Total Population: 5 to 9 years,Total Population: 10 to 14 years,Total Population: 15 to 17 years,Total Population: 18 to 24 years,Total Population: 25 to 34 years,Total Population: 35 to 44 years,Total Population: 45 to 54 years,Total Population: 55 to 64 years,Total Population: 65 and 74 years,Total Population: 75 to 84 years,Total Population: 85 years and over,Total population,Total population: White alone,Total population: Black or African American alone,Total population: American Indian and Alaska Native alone,Total population: Asian alone,Total population: Native Hawaiian and Other Pacific Islander alone,Total population: Some Other Race alone,Total population: Two or More Races,Households,Households: Family households,Households: Family households: Married-couple family,Households: Family households: Other family,"Households: Family households: Other family: Male householder, no wife present","Households: Family households: Other family: Female householder, no husband present",Households: Nonfamily households,Households: Nonfamily households: Householder living alone,Households: Nonfamily households: Householder not living alone,Total population,Total population: In households,Total population: In households: In family households,Total population: In households: In family households: Householder,Total population: In households: In family households: Spouse,Total population: In households: In family households: Child,Total population: In households: In family households: Grandchild,Total population: In households: In family households: Brother or sister,Total population: In households: In family households: Parent,Total population: In households: In family households: Other relatives,Total population: In households: In family households: Nonrelatives,Total population: In households: In nonfamily households,Total population: In households: In nonfamily households: Living alone,Total population: In households: In nonfamily households: Not living alone,Total population: In households: In nonfamily households: Nonrelatives,Total population: In group quarters,Total population: In group quarters: Institutionalized population,Total population: In group quarters: Noninstitutionalized population,Housing units,Occupied housing units,Occupied housing units: Owner Occupied,Occupied housing units: Renter occupied
"Neighborhood: Forest Hill, Parkside (94116)",94116,Census Tract 351,"Census Tract 351, San Francisco County, California",6075035100,140,0,6,75,20,,35100,7842,7842,21936.79,0.357481579,0.3574816,0.3574816,0,7842,3818,4024,7842,391,329,369,203,719,1157,1185,1235,1116,522,443,173,7842,2698,90,7,4687,10,97,253,2718,1797,1378,419,130,289,921,587,334,7842,7835,6368,1797,1378,1894,121,201,230,388,359,1467,587,334,546,7,0,7,2895,2718,1593,1125
"Neighborhood: Forest Hill, Parkside (94116)",94116,Census Tract 352.01,"Census Tract 352.01, San Francisco County, California",6075035201,140,0,6,75,20,,35201,5300,5300,14620.4,0.362507085,0.6057711,0.3625071,0.2432641,5300,2689,2611,5300,215,214,228,156,488,897,828,780,714,394,285,101,5300,1886,148,16,2908,12,88,242,1865,1164,832,332,113,219,701,435,266,5300,5295,4166,1164,832,1240,83,142,150,306,249,1129,435,266,428,5,5,0,1975,1865,1122,743
Neighborhood: Sunset (94122),94122,Census Tract 352.02,"Census Tract 352.02, San Francisco County, California",6075035202,140,0,6,75,20,,35202,4322,4322,30052.83,0.143813408,0.1438134,0.1438134,0,4322,2175,2147,4322,187,139,152,90,479,914,714,625,558,257,145,62,4322,2066,80,24,1827,19,133,173,1764,871,621,250,80,170,893,542,351,4322,4290,2861,871,621,793,49,90,91,179,167,1429,542,351,536,32,0,32,1891,1764,556,1208
"Neighborhood: Forest Hill, Parkside (94116)",94116,Census Tract 353,"Census Tract 353, San Francisco County, California",6075035300,140,0,6,75,20,,35300,7226,7226,16601.43,0.435263793,0.4352638,0.4352638,0,7226,3464,3762,7226,271,325,320,251,683,998,1030,1079,1034,567,448,220,7226,2141,55,13,4625,17,115,260,2458,1734,1294,440,131,309,724,491,233,7226,7207,6074,1734,1294,1769,112,172,234,479,280,1133,491,233,409,19,0,19,2557,2458,1565,893
"Neighborhood: Forest Hill, Parkside (94116)",94116,Census Tract 354,"Census Tract 354, San Francisco County, California",6075035400,140,0,6,75,20,,35400,6691,6691,16753.73,0.399373665,0.6146805,0.3993737,0.2153068,6691,3332,3359,6691,291,260,250,191,625,966,1022,1029,1042,485,383,147,6691,2385,106,32,3732,12,129,295,2377,1540,1160,380,123,257,837,534,303,6691,6686,5374,1540,1160,1549,102,173,228,366,256,1312,534,303,475,5,0,5,2488,2377,1468,909
"Neighborhood: Inner Richmond (94118, 94129)",94118,Census Tract 401,"Census Tract 401, San Francisco County, California",6075040100,140,0,6,75,20,,40100,4088,4088,25231.99,0.162016581,0.1620166,0.1620166,0,4088,1900,2188,4088,185,129,106,66,397,934,688,477,484,274,216,132,4088,2290,73,5,1425,5,117,173,1863,822,643,179,60,119,1041,673,368,4088,4006,2397,822,643,645,30,82,42,57,76,1609,673,368,568,82,80,2,2022,1863,512,1351
"Neighborhood: Inner Richmond (94118, 94129)",94118,Census Tract 402,"Census Tract 402, San Francisco County, California",6075040200,140,0,6,75,20,,40200,5191,5191,25254.77,0.205545354,0.2055454,0.2055454,0,5191,2483,2708,5191,269,222,161,113,399,1047,956,682,575,372,285,110,5191,2711,42,18,1995,11,168,246,2352,1126,868,258,72,186,1226,834,392,5191,5165,3389,1126,868,1005,39,86,65,93,107,1776,834,392,550,26,0,26,2559,2352,682,1670
"Neighborhood: Inner Richmond (94118, 94129)",94118,Census Tract 426.01,"Census Tract 426.01, San Francisco County, California",6075042601,140,0,6,75,20,,42601,3687,3687,32509.42,0.113413267,0.1134133,0.1134133,0,3687,1718,1969,3687,178,157,126,69,289,639,604,552,526,272,189,86,3687,1867,47,16,1463,2,113,179,1679,871,655,216,80,136,808,585,223,3687,3684,2574,871,655,748,38,56,64,68,74,1110,585,223,302,3,0,3,1855,1679,449,1230
"Neighborhood: Inner Richmond (94118, 94129)",94118,Census Tract 426.02,"Census Tract 426.02, San Francisco County, California",6075042602,140,0,6,75,20,,42602,3243,3243,25258.03,0.128394803,0.1283948,0.1283948,0,3243,1517,1726,3243,199,172,118,86,210,573,591,443,400,228,149,74,3243,1850,41,9,1116,1,58,168,1411,760,586,174,38,136,651,444,207,3243,3239,2308,760,586,738,23,34,58,55,54,931,444,207,280,4,0,4,1548,1411,492,919
"Neighborhood: Outer Richmond, Sea Cliff (94121)",94121,Census Tract 427,"Census Tract 427, San Francisco County, California",6075042700,140,0,6,75,20,,42700,5326,5326,33804.11,0.157554784,0.1575548,0.1575548,0,5326,2533,2793,5326,245,194,163,102,477,990,822,731,684,446,344,128,5326,2494,83,25,2371,4,117,232,2352,1238,909,329,83,246,1114,773,341,5326,5295,3685,1238,909,1032,53,86,107,157,103,1610,773,341,496,31,0,31,2576,2352,657,1695
"Neighborhood: Inner Richmond (94118, 94129)",94118,Census Tract 428,"Census Tract 428, San Francisco County, California",6075042800,140,0,6,75,20,,42800,2376,2376,11157.99,0.212941527,0.3298614,0.2129415,0.1169198,2376,1135,1241,2376,138,162,187,98,96,163,311,378,359,235,170,79,2376,1775,19,3,471,1,15,92,934,653,568,85,20,65,281,225,56,2376,2376,2034,653,568,708,17,8,14,22,44,342,225,56,61,0,0,0,1008,934,724,210
"Neighborhood: Inner Richmond (94118, 94129)",94118,Census Tract 451,"Census Tract 451, San Francisco County, California",6075045100,140,0,6,75,20,,45100,4996,4996,33670.17,0.14838061,0.1483806,0.1483806,0,4996,2420,2576,4996,227,151,149,98,693,1095,776,610,576,292,224,105,4996,2152,103,16,2336,12,134,243,2150,963,729,234,74,160,1187,742,445,4996,4987,3093,963,729,893,58,84,70,174,122,1894,742,445,707,9,0,9,2290,2150,616,1534
"Neighborhood: Inner Richmond (94118, 94129)",94118,Census Tract 452,"Census Tract 452, San Francisco County, California",6075045200,140,0,6,75,20,,45200,6474,6474,28366.7,0.228225382,0.2282254,0.2282254,0,6474,3067,3407,6474,332,269,202,138,623,1255,1063,843,813,437,359,140,6474,2984,96,30,2900,12,141,311,2735,1403,1056,347,104,243,1332,836,496,6474,6463,4407,1403,1056,1296,110,94,110,188,150,2056,836,496,724,11,6,5,2980,2735,1036,1699
"Neighborhood: Inner Richmond (94118, 94129)",94118,Census Tract 476,"Census Tract 476, San Francisco County, California",6075047600,140,0,6,75,20,,47600,5137,5137,25070.46,0.204902494,0.2049025,0.2049025,0,5137,2432,2705,5137,256,217,200,140,410,765,847,737,724,386,326,129,5137,2208,77,11,2496,6,93,246,2173,1199,926,273,78,195,974,657,317,5137,5131,3691,1199,926,1119,76,70,76,126,99,1440,657,317,466,6,0,6,2338,2173,890,1283
"Neighborhood: Outer Richmond, Sea Cliff (94121)",94121,Census Tract 477.01,"Census Tract 477.01, San Francisco County, California",6075047701,140,0,6,75,20,,47701,4334,4334,30861.5,0.140433855,0.1404338,0.1404338,0,4334,2104,2230,4334,140,142,164,110,426,800,603,637,569,340,299,104,4334,1738,84,16,2185,3,111,197,1869,998,713,285,73,212,871,582,289,4334,4331,3024,998,713,866,46,85,81,120,115,1307,582,289,436,3,0,3,2019,1869,612,1257
"Neighborhood: Outer Richmond, Sea Cliff (94121)",94121,Census Tract 477.02,"Census Tract 477.02, San Francisco County, California",6075047702,140,0,6,75,20,,47702,3824,3824,28074,0.136211442,0.1362114,0.1362114,0,3824,1783,2041,3824,184,148,136,90,323,602,593,588,502,270,269,119,3824,1552,69,10,1970,3,56,164,1554,885,672,213,45,168,669,473,196,3824,3822,2829,885,672,814,55,53,97,148,105,993,473,196,324,2,0,2,1667,1554,666,888
"Neighborhood: Outer Richmond, Sea Cliff (94121)",94121,Census Tract 478.01,"Census Tract 478.01, San Francisco County, California",6075047801,140,0,6,75,20,,47801,4005,4005,21794.51,0.183761855,0.1837618,0.1837618,0,4005,1883,2122,4005,150,146,134,113,343,614,567,630,595,326,265,122,4005,1530,46,3,2189,3,78,156,1634,956,726,230,66,164,678,490,188,4005,3980,2992,956,726,863,42,87,77,125,116,988,490,188,310,25,9,16,1770,1634,737,897
"Neighborhood: Outer Richmond, Sea Cliff (94121)",94121,Census Tract 478.02,"Census Tract 478.02, San Francisco County, California",6075047802,140,0,6,75,20,,47802,3656,3656,27893.88,0.131068175,0.1310682,0.1310682,0,3656,1758,1898,3656,125,146,154,109,332,599,538,557,519,252,214,111,3656,1489,61,8,1848,16,66,168,1497,835,624,211,59,152,662,457,205,3656,3605,2626,835,624,758,67,71,77,110,84,979,457,205,317,51,0,51,1617,1497,550,947
"Neighborhood: Outer Richmond, Sea Cliff (94121)",94121,Census Tract 479.01,"Census Tract 479.01, San Francisco County, California",6075047901,140,0,6,75,20,,47901,6400,6400,14208.82,0.450424481,2.031921,0.4504245,1.581496,6400,3117,3283,6400,268,212,231,154,480,958,973,1036,998,470,451,169,6400,2897,156,20,2929,9,90,299,2670,1480,1120,360,103,257,1190,847,343,6400,6322,4657,1480,1120,1316,85,113,139,237,167,1665,847,343,475,78,11,67,2893,2670,1273,1397
"Neighborhood: Outer Richmond, Sea Cliff (94121)",94121,Census Tract 479.02,"Census Tract 479.02, San Francisco County, California",6075047902,140,0,6,75,20,,47902,3536,3536,23025.65,0.153567893,0.1535679,0.1535679,0,3536,1720,1816,3536,147,132,135,81,266,511,542,554,589,288,212,79,3536,1677,47,8,1566,2,70,166,1508,867,651,216,57,159,641,478,163,3536,3536,2679,867,651,743,33,87,84,125,89,857,478,163,216,0,0,0,1631,1508,700,808
"Neighborhood: Western Addition, Japantown, Pacific Heights (94115)",94115,Census Tract 601,"Census Tract 601, San Francisco County, California",6075060100,140,0,6,75,20,,60100,3235,3235,1371.556,2.358635638,10.20192,2.358636,7.843289,3235,1692,1543,3235,280,244,130,43,252,1127,657,283,148,51,19,1,3235,2589,69,12,256,21,72,216,1110,566,445,121,42,79,544,176,368,3235,3227,1886,566,445,728,10,32,14,31,60,1341,176,368,797,8,0,8,1160,1110,17,1093
"Neighborhood: Lake Merced, Merced Manor, Lake Shore (94132)",94132,Census Tract 604,"Census Tract 604, San Francisco County, California",6075060400,140,0,6,75,20,,60400,1689,1689,995.106,1.697306706,2.63183,1.697307,0.9345229,1689,797,892,1689,49,37,37,28,284,287,208,230,216,105,96,112,1689,1025,73,5,415,6,74,91,1001,303,217,86,29,57,698,550,148,1689,1684,795,303,217,198,14,20,10,23,10,889,550,148,191,5,0,5,1052,1001,155,846
"Neighborhood: Visitacion Valley, Portola (94134)",94134,Census Tract 605.02,"Census Tract 605.02, San Francisco County, California",6075060502,140,0,6,75,20,,60502,3216,3216,30131.72,0.106731383,0.1067314,0.1067314,0,3216,1457,1759,3216,337,321,238,132,389,486,434,387,264,129,74,25,3216,334,988,17,925,271,477,204,961,767,253,514,84,430,194,156,38,3216,3216,2950,767,253,1155,134,109,77,229,226,266,156,38,72,0,0,0,1005,961,178,783
"Neighborhood: South of Market (94103, 94104)",94103,Census Tract 607,"Census Tract 607, San Francisco County, California",6075060700,140,0,6,75,20,,60700,9083,9083,11298.94,0.803880945,1.129866,0.8038809,0.3259849,9083,4888,4195,9083,363,170,115,71,858,3623,1893,843,597,355,149,46,9083,4450,352,37,3541,7,274,422,4381,1645,1340,305,105,200,2736,1868,868,9083,8008,4318,1645,1340,900,18,114,133,96,72,3690,1868,868,954,1075,0,1075,4751,4381,1506,2875
Neighborhood: Bayview-Hunters Point (94124),94124,Census Tract 610,"Census Tract 610, San Francisco County, California",6075061000,140,0,6,75,20,,61000,3610,3610,4310.643,0.837462181,1.171464,0.8374622,0.3340015,3610,1834,1776,3610,211,175,149,105,334,705,582,536,422,220,138,33,3610,547,481,28,1996,15,345,198,1150,807,558,249,79,170,343,231,112,3610,3603,3102,807,558,893,93,122,135,270,224,501,231,112,158,7,0,7,1334,1150,867,283
"Neighborhood: Potrero Hill, Mission Bay, Treasure Island (94105, 94107, 94111, 94130, 94158)",94111,Census Tract 611,"Census Tract 611, San Francisco County, California",6075061100,140,0,6,75,20,,61100,4307,4307,46506.23,0.09261124,0.09261124,0.09261124,0,4307,2077,2230,4307,152,137,152,86,285,300,445,583,799,594,582,192,4307,244,108,2,3870,3,28,52,2135,1126,880,246,67,179,1009,964,45,4307,4295,3227,1126,880,882,52,45,101,99,42,1068,964,45,59,12,0,12,2351,2135,78,2057
Neighborhood: Bayview-Hunters Point (94124),94124,Census Tract 612,"Census Tract 612, San Francisco County, California",6075061200,140,0,6,75,20,,61200,4089,4089,24458.11,0.167183786,0.1671838,0.1671838,0,4089,2155,1934,4089,273,236,251,146,449,650,607,619,429,232,137,60,4089,795,1317,33,882,18,868,176,1115,766,390,376,110,266,349,245,104,4089,3917,3332,766,390,1075,187,155,108,309,342,585,245,104,236,172,5,167,1235,1115,450,665
"Neighborhood: Potrero Hill, Mission Bay, Treasure Island (94105, 94107, 94111, 94130, 94158)",94107,Census Tract 614,"Census Tract 614, San Francisco County, California",6075061400,140,0,6,75,20,,61400,5395,5395,17514.88,0.308023821,0.3080238,0.3080238,0,5395,2708,2687,5395,424,328,206,126,354,1196,1187,691,514,241,92,36,5395,2844,924,34,730,132,421,310,2354,1163,666,497,101,396,1191,672,519,5395,5387,3533,1163,666,1223,109,74,40,117,141,1854,672,519,663,8,0,8,2552,2354,1047,1307
"Neighborhood: Potrero Hill, Mission Bay, Treasure Island (94105, 94107, 94111, 94130, 94158)",94105,Census Tract 615.00,"Census Tract 615.00, San Francisco County, California",6075061500,140,0,6,75,20,,61500,11502,11502,17841.56,0.644674415,0.8144586,0.6446744,0.1697842,11502,6515,4987,11502,382,110,98,46,903,4082,2686,1518,1081,412,154,30,11502,6731,443,39,3545,26,238,480,6785,1939,1666,273,103,170,4846,3525,1321,11502,10912,4633,1939,1666,713,9,95,83,70,58,6279,3525,1321,1433,590,0,590,8255,6785,2527,4258
"Neighborhood: Outer Richmond, Sea Cliff (94121)",94121,Census Tract 9802,"Census Tract 9802, San Francisco County, California",6075980200,140,0,6,75,20,,980200,320,320,810.5055,0.394815343,0.6956036,0.3948154,0.3007883,320,245,75,320,7,7,5,3,5,19,23,38,74,54,44,41,320,236,36,2,30,3,4,9,62,33,26,7,4,3,29,25,4,320,129,96,33,26,26,6,0,1,2,2,33,25,4,4,191,191,0,68,62,36,26
Neighborhood: Sunset (94122),94122,Census Tract 9803,"Census Tract 9803, San Francisco County, California",6075980300,140,0,6,75,20,,980300,171,171,101.9241,1.677718584,1.83578,1.677719,0.1580614,171,114,57,171,0,1,0,0,23,51,43,32,16,2,3,0,171,142,12,1,5,1,4,6,34,1,1,0,0,0,33,23,10,171,45,2,1,1,0,0,0,0,0,0,43,23,10,10,126,0,126,37,34,0,34
"Neighborhood: Visitacion Valley, Portola (94134)",94134,Census Tract 9805.01,"Census Tract 9805.01, San Francisco County, California",6075980501,140,0,6,75,20,,980501,797,797,1302.285,0.612001291,0.6157731,0.6120013,0.003771832,797,353,444,797,44,31,41,26,70,88,95,94,69,99,117,23,797,87,102,7,460,39,79,23,223,146,87,59,15,44,77,71,6,797,673,588,146,87,176,25,29,11,71,43,85,71,6,8,124,0,124,229,223,64,159
Neighborhood: Bayview-Hunters Point (94124),94124,Census Tract 9806,"Census Tract 9806, San Francisco County, California",6075980600,140,0,6,75,20,,980600,467,467,567.2407,0.823283737,1.601708,0.8232837,0.7784241,467,229,238,467,27,32,36,15,46,57,62,83,70,26,13,0,467,69,266,6,84,1,16,25,154,108,42,66,9,57,46,28,18,467,467,397,108,42,154,17,23,8,25,20,70,28,18,24,0,0,0,163,154,99,55
Neighborhood: Bayview-Hunters Point (94124),94124,Census Tract 9809,"Census Tract 9809, San Francisco County, California",6075980900,140,0,6,75,20,,980900,350,350,252.7608,1.384708346,1.485357,1.384708,0.1006487,350,211,139,350,7,3,2,0,18,103,115,48,38,11,5,0,350,215,38,1,30,2,47,17,146,43,40,3,2,1,103,61,42,350,287,127,43,40,17,1,2,1,6,17,160,61,42,57,63,0,63,160,146,26,120
